order_date,month,month_num,customer_id,channel,sku,variant,mrp,revenue,cogs,platform_fee,gross_profit,is_repeat,persona,city_tier,age_band
2026-01-04,Jan,1,1,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier2,18-24
2026-01-05,Jan,1,2,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Biohacker,Tier1,25-34
2026-01-01,Jan,1,3,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Biohacker,Tier1,18-24
2026-01-20,Jan,1,4,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier1,25-34
2026-01-15,Jan,1,5,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier1,18-24
2026-01-14,Jan,1,6,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier2,18-24
2026-01-25,Jan,1,7,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier1,25-34
2026-01-04,Jan,1,8,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier2,35-44
2026-01-24,Jan,1,9,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,General,Tier1,25-34
2026-01-18,Jan,1,10,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier2,18-24
2026-01-03,Jan,1,11,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier1,35-44
2026-01-28,Jan,1,12,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier1,25-34
2026-01-15,Jan,1,13,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier1,35-44
2026-01-07,Jan,1,14,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier1,18-24
